Lat,Long,name,source,Precision,id,duplicates
40.012290013291903,21.130312758593199,ΑΒΔΕΛΛΑ,kapodistrias,3,abc555,
40.012290013291903,21.130312758593199,Άβδελλα,kapodistrias,3,abc556,
40.998538376952197,25.001083106330100,ΑΒΔΗΡ,kapodistrias,3,abc557,
41.045111934690098,24.992962867846000,Αβδήρ,kallikratis,3,abc22,
36.972698061305699,22.241696509937100,ΑΒΙΑ,kapodistrias,3,abc558,
37.462145153481799,26.968490000649101,Αγαθονησ,kapodistrias,3,abc559,
38.562263765253299,21.316540850997900,ΑΓΓΕΛΟΚΑΣΤΡΟΥ,kapodistrias,3,abc560,
37.992064136806803,23.656973657066199,ΑΓΙΑ ΒΑΡΒΑΡΑ,kapodistrias,3,abc562,
37.992199911223402,23.656969970721100,Αγία Βαρβάρα,kallikratis,3,abc24,
35.125511050530200,25.030277677789901,ΑΓΙΑ ΒΑΡΒΑΡΑ ΚΡΗΤΗΣ,kapodistrias,3,abc563,
35.125511050530200,25.030277677789901,Αγία Βαρβάρα Κρήτης,kapodistrias,3,abc564,
38.008183447036103,23.826532482474299,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ,kapodistrias,3,abc565,1
38.008054837374203,23.826419108934299,Αγία Παρασκευή,kallikratis,3,abc25,1
40.508099744793597,21.832879827058701,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ ΚΟΖΑΝΗ,kapodistrias,3,abc566,
40.508099744793597,21.832879827058701,Αγία Παρασκευή Κοζάνης,kapodistrias,3,abc567,
39.224719164337998,26.302848958845502,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ ΛΕΣΒΟΥ,kapodistrias,3,abc568,
39.224719164337998,26.302848958845502,Αγία Παρασκευή Λέσβου,kapodistrias,3,abc569,
40.481984464455003,21.181474827940601,ΑΓΙΑ ΤΡΙΑΔΑ ΚΑΣΤΟΡΙΑΣ,kapodistrias,3,abc570,
40.481984464455003,21.181474827940601,Αγία Τριάδα Καστοριάς,kapodistrias,3,abc571,
39.091057041073498,26.352529267271400,ΑΓΙΑΣΟ,kapodistrias,3,abc572,
39.091057041073498,26.352529267271400,Αγιάσο,kapodistrias,3,abc573,
40.747839532475602,22.739314462871700,ΑΓΙΟ ΑΘΑΝΑΣΙΟ,kapodistrias,3,abc574,
40.747839532475602,22.739314462871700,Αγίο Αθανάσιο,kapodistrias,3,abc575,
35.182720605655703,24.512789383815502,Αγιο Βασιλειο,kallikratis,3,abc26,
35.182720605655703,24.512789383815502,Άγιο Βασίλειο,kallikratis,3,abc27,
40.720499770198899,23.681920952125299,ΑΓΙΟ ΓΕΩΡΓΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,kapodistrias,3,abc576,
40.720499770198899,23.681920952125299,Άγιο Γεώργιο Θεσσαλονίκης,kapodistrias,3,abc577,
39.728347107315997,19.704368579044900,ΑΓΙΟ ΓΕΩΡΓΙΟ ΚΕΡΚΥΡΑΣ,kapodistrias,3,abc578,
39.728347107315997,19.704368579044900,Άγιο Γεώργιο Κέρκυρας,kapodistrias,3,abc579,
38.973389926607403,21.924953508259900,ΑΓΙΟ ΓΕΩΡΓΙΟ ΜΑΚΡΑΚΩΜΗΣ,kapodistrias,3,abc580,
38.973389926607403,21.924953508259900,Άγιο Γεώργιο Μακρακώμης,kapodistrias,3,abc581,
37.933568653834200,23.730305915668900,ΑΓΙΟ ΔΗΜΗΤΡΙΟ,kapodistrias,3,abc582,
37.933570828836601,23.730307488089199,Άγιο Δημήτριο,kallikratis,3,abc28,
39.449975661492203,20.879215022136201,ΑΓΙΟ ΔΗΜΗΤΡΙΟ ΔΩΔΩΝΗΣ,kapodistrias,3,abc583,
39.449975661492203,20.879215022136201,Άγιο Δημήτριο Δωδώνης,kapodistrias,3,abc584,
39.517203694907103,25.006467175567199,ΑΓΙΟ ΕΥΣΤΡΑΤΙΟ,kapodistrias,3,abc585,
39.517619883146899,25.006495860841500,Άγιο Ευστράτιο,kallikratis,3,abc29,
37.965965969052000,23.674009272981401,ΑΓΙΟ ΙΩΑΝΝΗ ΡΕΝΤΗ,kapodistrias,3,abc586,
37.965965969052000,23.674009272981401,Άγιο Ιωάννη Ρέντη,kapodistrias,3,abc587,
37.630637513053301,26.273977750290801,ΑΓΙΟ ΚΗΡΥΚΟ,kapodistrias,3,abc588,
37.630637513053301,26.273977750290801,Άγιο Κήρυκο,kapodistrias,3,abc589,
38.734994650639599,22.868056202624000,ΑΓΙΟ ΚΩΝΣΤΑΝΤΙΝΟ,kapodistrias,3,abc590,
38.734994650639599,22.868056202624000,Άγιο Κωνσταντίνο,kapodistrias,3,abc591,
37.701756513781802,24.013785944369300,ΑΓΙΟ ΚΩΝΣΤΑΝΤΙΝΟ ΑΤΤΙΚΗΣ,kapodistrias,3,abc592,
37.701756513781802,24.013785944369300,Άγιο Κωνσταντίνο Αττικής,kapodistrias,3,abc593,
38.309025605881601,26.131948557420500,ΑΓΙΟ ΜΗΝΑ,kapodistrias,3,abc594,
38.309025605881601,26.131948557420500,Άγιο Μηνά,kapodistrias,3,abc595,
